Data properties:

Recording date: 2/2/2016
Recording time: 13:26:54:403 (corresponds to time 0)
Study: 11
Subject: 112
Recording: 112
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Velocity threshold: 35
Distance threshold: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
1	0	20	643	506	
2	20	333	-486	-32	
3	353	1632	73	89	
4	2169	33	573	904	
5	2418	133	556	1148	
6	2552	100	553	1196	
7	2802	316	550	1144	
8	3118	450	564	897	
9	3568	250	432	174	
10	3817	283	396	267	
11	4367	1649	409	258	
12	6016	216	434	664	
13	6232	217	272	343	
14	6449	183	175	320	
15	6632	266	134	291	
16	6899	200	691	308	
17	7098	216	754	278	
18	7315	533	771	236	
19	7848	183	219	315	
20	8031	416	131	284	
21	8448	183	170	247	
22	8631	166	232	246	
23	8797	300	778	301	
24	9097	983	779	485	
25	10080	233	759	209	
26	10313	216	239	286	
27	10529	216	137	280	
28	10746	583	88	291	
29	11329	416	412	392	
30	11745	2615	412	253	
31	14360	233	200	316	
32	14593	300	196	259	
33	14893	150	248	256	
34	15042	200	773	281	
35	15242	483	835	282	
36	15726	233	196	303	
37	15959	783	222	234	
38	16742	233	681	262	
39	17124	216	831	270	
40	17474	866	827	284	
41	18340	383	211	284	
42	18723	450	150	224	
43	19173	266	277	394	
44	19439	416	513	288	
45	19956	2748	401	239	
46	22704	216	192	409	
47	22920	433	148	425	
48	23353	383	702	363	
49	23736	683	653	386	
50	24419	266	685	298	
51	24686	200	675	224	
52	25035	83	692	230	
53	25119	200	707	277	
54	25319	250	647	307	
55	25568	266	213	393	
56	25835	216	150	414	
57	26284	83	606	319	
58	26368	217	753	369	
59	26584	583	872	408	
60	27167	616	236	471	
61	27783	266	529	351	
62	28050	483	399	246	
63	28533	1133	411	286	
64	29665	1033	389	235	
65	30698	500	696	320	
66	31198	266	268	356	
67	31464	1449	318	375	
68	32913	200	135	340	
69	33113	466	720	333	
70	33962	116	564	335	
71	34079	250	289	343	
72	34329	450	328	386	
73	34778	217	660	363	
74	34995	116	708	316	
75	35394	499	323	366	
76	35894	366	528	354	
77	36260	483	400	240	
78	36743	1133	417	285	
79	37876	1016	404	213	
80	38892	200	723	302	
81	39092	749	840	336	
82	39841	133	787	342	
83	39974	283	170	374	
84	40257	733	57	362	
85	40990	233	696	326	
86	41224	1649	832	340	
87	42872	250	807	418	
88	43122	200	763	442	
89	43322	183	714	378	
90	43505	549	682	317	
91	44055	200	11	335	
92	44255	2715	408	276	
93	46969	183	632	345	
94	47153	150	688	367	
95	47302	633	651	397	
96	47935	216	238	290	
97	48152	500	283	264	
98	48651	766	144	346	
99	49418	866	656	363	
100	50517	167	260	253	
101	50683	949	281	213	
102	51633	233	146	367	
103	51999	233	320	519	
104	52232	133	472	384	
105	52598	67	436	203	
106	52898	16	345	150	
107	53531	300	462	255	
108	54397	17	500	180	
109	54763	17	647	460	
110	54980	133	478	297	
111	55113	700	159	347	
112	55813	366	254	349	
113	56179	583	165	349	
114	56878	150	802	281	
115	57145	150	797	278	
116	57395	66	816	468	
117	57645	250	859	481	
118	57894	350	877	263	
119	58244	549	811	295	
120	58927	366	735	297	
121	59293	100	318	362	
122	60075	167	256	535	
123	60242	500	655	640	
124	60742	266	205	167	
125	61008	316	385	211	
126	61441	100	386	214	
127	61542	183	435	205	
128	61825	16	405	284	
129	61958	499	454	261	
130	62757	100	380	198	
131	63024	33	639	433	
132	63490	167	692	485	
133	63890	16	656	505	
134	64406	166	215	365	
135	64573	267	778	385	
136	64839	150	795	494	
137	65239	150	159	328	
138	65389	533	105	347	
139	66055	383	77	421	
140	66438	166	81	371	
141	66605	233	84	285	
142	66838	350	76	336	
143	67188	183	270	366	
144	67804	49	306	265	
145	68003	200	77	292	
146	68203	266	15	239	
147	68835	34	285	254	
148	69702	17	594	-470	
149	70718	183	360	276	
150	70902	616	400	273	
151	71517	250	444	222	
152	72250	83	498	334	
153	72700	133	831	386	
154	72950	1099	832	381	
155	74049	200	790	348	
156	74249	116	212	464	
157	74365	100	207	408	
158	74465	100	176	442	
159	74715	833	228	483	
160	75548	1416	227	205	
161	78629	116	462	232	
162	79062	17	425	257	
163	79262	17	419	253	
164	79728	67	388	229	
165	79961	17	602	489	
166	80111	17	609	503	
167	80245	50	446	353	
168	80428	17	445	355	
169	80628	166	749	366	
170	80794	233	844	393	
171	81027	183	883	390	
172	81211	217	211	393	
173	81427	216	59	365	
174	81644	133	15	356	
175	81910	183	3	347	
176	82093	1216	300	390	
177	83309	200	85	363	
178	83509	1249	43	339	
179	84758	749	24	374	
180	85824	300	273	178	
181	86124	1282	422	252	
182	87539	200	446	293	
183	87739	100	436	217	
184	88056	167	418	235	
185	88222	183	672	524	
186	88522	67	503	351	
187	88921	816	868	334	
188	89738	266	327	307	
189	90004	216	286	309	
190	90220	166	812	347	
191	90387	200	928	338	
192	90853	716	884	317	
193	91570	316	273	293	
194	91886	799	310	315	
195	92685	366	479	381	
196	93052	483	410	430	
197	93535	316	567	505	
198	94084	250	399	812	
199	94334	183	478	228	
200	94517	1399	418	294	
201	95916	400	422	246	
202	96616	450	460	383	
203	97066	283	778	389	
204	97349	283	761	256	
205	97632	450	251	295	
206	98081	600	250	240	
207	98681	616	111	465	
208	99297	899	247	246	
209	100329	350	235	197	
210	100779	67	173	207	
211	102428	67	479	203	
212	102595	133	438	230	
213	102845	916	401	263	
214	103761	316	461	165	
215	104360	200	417	196	
216	104976	183	431	285	
217	105160	466	135	287	
218	105626	350	751	338	
219	105976	266	772	447	
220	106242	200	201	333	
221	106442	916	162	287	
222	107358	100	110	286	
223	108690	83	230	301	
224	108923	200	687	344	
225	109123	200	827	313	
226	109323	466	884	268	
227	109789	500	339	421	
228	110289	333	445	213	
229	110622	2115	403	255	
230	112737	150	646	567	
231	112887	166	483	333	
232	113170	133	737	337	
233	113304	483	760	414	
234	113786	416	800	385	
235	114203	183	226	310	
236	114386	516	186	287	
237	114902	250	818	357	
238	115152	649	755	386	
239	115802	716	717	361	
240	116518	416	783	387	
241	116934	250	754	440	
242	117184	716	735	495	
243	117900	350	891	516	
244	118250	383	209	329	
245	118633	233	441	852	
246	118866	1382	405	256	
247	120249	233	523	226	
248	120482	1116	427	251	
249	121598	333	803	365	
250	121931	150	712	360	
251	122081	167	631	362	
252	122247	999	314	325	
253	123246	849	104	348	
254	124362	566	310	309	
255	124929	333	549	331	
256	125262	366	495	366	
257	125628	217	336	331	
258	125845	483	285	319	
259	126694	266	614	884	
260	126960	100	672	1154	
261	127243	50	357	410	
262	127527	333	416	257	
263	128026	17	398	255	
264	128659	83	385	234	
265	128742	166	430	283	
266	129076	166	406	268	
267	129375	33	636	476	
268	129542	200	456	318	
269	129858	616	725	349	
270	130474	566	206	320	
271	131041	200	217	356	
272	131241	766	741	322	
273	132007	366	776	406	
274	132373	416	717	323	
275	135920	100	420	241	
276	136187	749	425	238	
277	137120	366	376	225	
278	139618	166	189	338	
279	139901	650	209	366	
280	140550	250	773	415	
281	140800	233	870	441	
282	141166	67	883	424	
283	141383	17	876	421	
284	141516	433	890	315	
285	141949	300	730	456	
286	142249	749	787	453	
287	142998	149	486	539	
288	143348	117	572	367	
289	143465	166	369	199	
290	143631	1582	401	263	
291	145879	283	454	286	
292	146162	167	756	376	
293	146329	200	686	403	
294	146529	216	158	399	
295	146746	333	45	387	
296	147079	400	9	376	
297	147478	216	98	410	
298	147695	350	729	411	
299	148045	167	692	394	
300	148211	216	623	381	
301	148428	749	166	367	
302	149177	1166	118	415	
303	150343	1316	599	382	
304	151659	2565	410	272	
305	154224	200	699	354	
306	154423	666	766	297	
307	155089	433	782	424	
308	155523	433	194	315	
309	155955	183	170	276	
310	156139	483	787	300	
311	156622	317	791	248	
312	156938	283	816	373	
313	157221	366	777	360	
314	157588	200	846	456	
315	158004	533	862	486	
316	158537	333	778	316	
317	158870	183	758	270	
318	159053	350	343	448	
319	159403	383	540	256	
320	160036	16	400	242	
321	160202	966	420	294	
322	161168	516	355	319	
323	161685	516	425	259	
324	162201	183	449	401	
325	162384	183	716	380	
326	162567	166	831	333	
327	162734	483	876	326	
328	163217	350	125	287	
329	163566	217	43	285	
330	163783	516	-3	293	
331	164299	250	778	351	
332	164549	1016	894	318	
333	165715	100	686	419	
334	165815	383	621	385	
335	166198	216	681	404	
336	166414	200	883	410	
337	166614	933	928	424	
338	167547	350	340	260	
339	167897	883	399	245	
340	168779	616	296	225	
341	169396	183	482	238	
342	169579	433	407	241	
343	171244	17	202	345	
344	171793	17	412	206	
