"","ID","trial","trans","acc_et","gender","ethnicity","race","income","mother_edu","father_edu","age_years","age_months","condition","drop","target","familiarity","response","item","avg_acc","similar"
"1","122","1",0,0,"Male","Hispanic","Caucasian","b","d","d",2.43,29.16,2,0,"Cookie","1","Right","CookiePizza",0.75,"similar"
"2","34","1",2,1,"Female","Hispanic","Caucasian","d","e","e",2.35,28.21,2,0,"Cookie","1","Left","CookiePizza",0.75,"similar"
"3","35","1",2,0,"Male","Non-Hispanic","Asian & Caucasian","f","e","e",2.27,27.25,3,0,"Cake","1","Right","CakeHat",0.85,"similar"
"4","36","1",4,1,"Female","Non-Hispanic","Caucasian","f","d","g",2.24,26.83,4,0,"Chair","1","Left","ChairRefrigerator",0.85,"similar"
"5","37","1",3,1,"Female","Non-Hispanic","Caucasian","f","e","e",2.2,26.4,5,0,"Bear","1","Right","ElephantBear",0.65,"similar"
"6","38","1",4,1,"Female","Non-Hispanic","Asian & Caucasian","f","d","e",2.21,26.5,6,0,"Pizza","1","Right","CookiePizza",0.85,"similar"
"7","39","1",4,1,"Male","Non-Hispanic","Caucasian","c","b","b",2.19,26.24,7,0,"Hat","1","Right","CakeHat",0.947368421052632,"similar"
"8","41","1",2,1,"Female","Hispanic","","f","d","d",2.23,26.79,1,0,"Elephant","1","Left","ElephantBear",0.85,"similar"
"9","42","1",7,0,"Male"," Not Hispanic","Caucasian","c","d","d",2.53,30.31,2,0,"Cookie","1","Right","CookiePizza",0.7,"similar"
"10","43","1",11,NA,"Female","Not Hispanic","Caucasian","f","g","e",2.33,27.95,3,0,"Cake","1",NA,NA,0.894736842105263,"similar"
"11","44","1",1,1,"Male","Not Hispanic","Caucasian","b","d","b",2.27,27.19,4,0,"Chair","1","Left","ChairRefrigerator",0.75,"similar"
"12","45","1",0,0,"Female","Not Hispanic","Caucasian","","d","g",2.39,28.73,5,0,"Bear","1","Left","ElephantBear",0.777777777777778,"similar"
"13","46","1",2,0,"Male","Not Hispanic","Caucasian","e","e","g",2.33,27.91,6,0,"Pizza","1","Left","CookiePizza",0.8,"similar"
"14","48","1",5,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,8,0,"Refrigerator","1","Right","ChairRefrigerator",0.95,"similar"
"15","49","1",1,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,1,0,"Elephant","1","Left","ElephantBear",0.95,"similar"
"16","50","1",0,NA,"Female","Not Hispanic","Asian and Caucasian","d","e","g",2.22,26.7,2,0,"Cookie","1",NA,NA,0.684210526315789,"similar"
